Original ID	Gene Name in CARD	ARO	Database
argannot~~~(Bla)blaEAM-1~~~NG_062208:1	EAM-1	3006873	argannot
argannot~~~(Bla)blaEBR-1~~~AF416700:57-764	EBR-1	3000842	argannot
argannot~~~(Bla)blaECM-1~~~NG_062207:19-930	ECM-1	3006882	argannot
argannot~~~(Bla)blaEFM-1~~~NG_062204:1-909	EFM-1	3006884	argannot
argannot~~~(Bla)blaELM-1~~~NG_062206:1-942	ELM-1	3006885	argannot
argannot~~~(Bla)blaERP-1~~~AY077733:1-882	ERP-1	3004782	argannot
argannot~~~(Bla)blaEVM-1~~~NG_062205:1-918	EVM-1	3006886	argannot
argannot~~~(Bla)blaFAR-1~~~AF024601:303-1196	FAR-1	3004784	argannot
argannot~~~(Bla)blaFEZ-1~~~Y17896:1-849	FEZ-1	3000606	argannot
argannot~~~(Bla)blaFIM-1~~~JX570731:1937-2725	FIM-1	3004786	argannot
argannot~~~(Bla)blaFONA-1~~~AJ251239:1054-1941	FONA-1	3004788	argannot
argannot~~~(Bla)blaFONA-2~~~AJ251240:1054-1941	FONA-2	3004789	argannot
argannot~~~(Bla)blaFONA-3~~~AJ251241:1054-1941	FONA-3	3004790	argannot
argannot~~~(Bla)blaFONA-4~~~AJ251242:1054-1941	FONA-4	3004791	argannot
argannot~~~(Bla)blaFONA-5~~~AJ251243:1054-1941	FONA-5	3004792	argannot
argannot~~~(Bla)blaFONA-6~~~AJ251244:1054-1941	FONA-6	3004793	argannot
argannot~~~(Bla)blaFOX-1~~~X77455:701-1849	FOX-1	3002155	argannot
argannot~~~(Bla)blaFOX-10~~~JX049131:1-1149	FOX-10	3002162	argannot
argannot~~~(Bla)blaFOX-2~~~Y10282:19-1167	FOX-2	3002156	argannot
argannot~~~(Bla)blaFOX-3~~~Y11068:17-1165	FOX-3	3002157	argannot
argannot~~~(Bla)blaFOX-4~~~AJ277535:1-1149	FOX-4	3002158	argannot
argannot~~~(Bla)blaFOX-5~~~AY007369:1-1149	FOX-5	3002159	argannot
argannot~~~(Bla)blaFOX-7~~~AJ703796:1-1149	FOX-7	3002160	argannot
argannot~~~(Bla)blaFOX-8~~~HM565917:1-1149	FOX-8	3002161	argannot
argannot~~~(Bla)blaFOX-9~~~JF896803:1-1149	FOX-9	3002163	argannot
argannot~~~(Bla)blaFPH-1~~~NG_054658:101-967	FPH-1	3004795	argannot
argannot~~~(Bla)blaFRI-1~~~KT192551:3492-4376	FRI-1	3004797	argannot
argannot~~~(Bla)blaFRI-2~~~LC178555:1-885	FRI-4	3005027	argannot
argannot~~~(Bla)blaFRI-3~~~KY524440:1-885	FRI-3	3004799	argannot
argannot~~~(Bla)blaFTU-1~~~NG_049110:101-964	FTU-1	3004801	argannot
argannot~~~(Bla)blaGES-1~~~HM370522:1-864	GES-1	3002330	argannot
argannot~~~(Bla)blaGES-10~~~FJ820124:1124-1987	GES-10	3002339	argannot
argannot~~~(Bla)blaGES-11~~~JN253503:37-900	GES-11	3002340	argannot
argannot~~~(Bla)blaGES-12~~~FN554543:1-864	GES-12	3002341	argannot
argannot~~~(Bla)blaGES-13~~~GU169702:609-1472	GES-13	3002342	argannot
argannot~~~(Bla)blaGES-14~~~GU20784:1-864	GES-14	3002343	argannot
argannot~~~(Bla)blaGES-15~~~GU208678:1-864	GES-15	3002344	argannot
argannot~~~(Bla)blaGES-16~~~HM173356:512-1375	GES-16	3002345	argannot
argannot~~~(Bla)blaGES-17~~~HQ874631:1-864	GES-17	3002346	argannot
argannot~~~(Bla)blaGES-18~~~JQ028729:1-864	GES-18	3002347	argannot
argannot~~~(Bla)blaGES-19~~~JN596280:1919-2782	GES-19	3002348	argannot
argannot~~~(Bla)blaGES-2~~~AF326355:1-864	GES-2	3002331	argannot
argannot~~~(Bla)blaGES-20~~~JN596280:2848-3711	GES-20	3002349	argannot
argannot~~~(Bla)blaGES-21~~~JQ772478:141-1004	GES-21	3002350	argannot
argannot~~~(Bla)blaGES-22~~~JX023441:38-901	GES-22	3002351	argannot
argannot~~~(Bla)blaGES-23~~~KF179354:1-861	GES-23	3002352	argannot
argannot~~~(Bla)blaGES-24~~~AB901141:1-864	GES-24	3002353	argannot
argannot~~~(Bla)blaGES-26~~~KP096411:1-864	GES-26	3003181	argannot
argannot~~~(Bla)blaGES-3~~~AY494717:1-864	GES-5	3002334	argannot
argannot~~~(Bla)blaGES-4~~~AB116260:1330-2193	GES-4	3002333	argannot
argannot~~~(Bla)blaGES-6~~~AY494718:1-864	GES-6	3002335	argannot
argannot~~~(Bla)blaGES-9~~~AY920928:2690-3553	GES-9	3002338	argannot
argannot~~~(Bla)blaGIM-1~~~JF414726:394-1146	GIM-1	3000845	argannot
argannot~~~(Bla)blaGIM-2~~~KM659858:402-1154	GIM-2	3003194	argannot
argannot~~~(Bla)blaGOB-1~~~AF090141:243-1115	GOB-1	3000850	argannot
argannot~~~(Bla)blaGOB-10~~~AY647247:1-873	GOB-10	3004802	argannot
argannot~~~(Bla)blaGOB-11~~~AY647248:1-879	GOB-11	3004803	argannot
argannot~~~(Bla)blaGOB-12~~~AY647249:1-873	GOB-12	3004804	argannot
argannot~~~(Bla)blaGOB-13~~~AY647250:1-879	GOB-13	3004805	argannot
argannot~~~(Bla)blaGOB-14~~~AY647252:1-879	GOB-14	3004806	argannot
argannot~~~(Bla)blaGOB-15~~~AY775547:1-879	GOB-15	3004807	argannot
argannot~~~(Bla)blaGOB-16~~~GU188443:1-873	GOB-16	3004808	argannot
argannot~~~(Bla)blaGOB-18~~~DQ004496:1-873	GOB-18	3004213	argannot
argannot~~~(Bla)blaGOB-2~~~AF189296:1-756	GOB-2	3004809	argannot
argannot~~~(Bla)blaGOB-3~~~AF189291:1-756	GOB-3	3004810	argannot
argannot~~~(Bla)blaGOB-4~~~AF189293:1-756	GOB-4	3004811	argannot
argannot~~~(Bla)blaGOB-5~~~AF189290:1-756	GOB-5	3004812	argannot
argannot~~~(Bla)blaGOB-6~~~AF189292:1-756	GOB-6	3004813	argannot
argannot~~~(Bla)blaGOB-7~~~AF189297:1-756	GOB-7	3004814	argannot
argannot~~~(Bla)blaGOB-8~~~AY348327:1-873	GOB-8	3004815	argannot
argannot~~~(Bla)blaGOB-9~~~AY647246:1-873	GOB-9	3004816	argannot
argannot~~~(Bla)blaGRD23-1~~~NG_062239:1-726	GRD23-1	3006925	argannot
argannot~~~(Bla)blaGRD33-1~~~NG_062238:1-870	GRD33-1	3006926	argannot
argannot~~~(Bla)blaHERA-1~~~AF311385:1-873	HERA-1	3004448	argannot
argannot~~~(Bla)blaHERA-2~~~AF398334:1-873	HERA-2	3004817	argannot
argannot~~~(Bla)blaHERA-3~~~AF398335:1-873	HERA-3	3004818	argannot
argannot~~~(Bla)blaHERA-4~~~AJ536088:1-873	HERA-4	3004819	argannot
argannot~~~(Bla)blaHERA-5~~~AJ536089:1-873	HERA-5	3004820	argannot
argannot~~~(Bla)blaHERA-6~~~AJ536090:1-873	HERA-6	3004821	argannot
argannot~~~(Bla)blaHERA-8~~~AJ536092:1-873	HERA-8	3004822	argannot
argannot~~~(Bla)blaI~~~NG_047499:101-481	mecI	3000124	argannot
argannot~~~(Bla)blaIBC-2~~~AF329699:373-1236	GES-8	3002337	argannot
argannot~~~(Bla)blaIMI-1~~~ECU50278:1264-2142	IMI-1	3001858	argannot
argannot~~~(Bla)blaIMI-2~~~JN412066:2891-3769	IMI-2	3001859	argannot
argannot~~~(Bla)blaIMI-3~~~GU015024:1-879	IMI-3	3001860	argannot
argannot~~~(Bla)blaIMI-4~~~KF958750:1-879	IMI-4	3001861	argannot
argannot~~~(Bla)blaIMI-7~~~KM103296:1-879	IMI-7	3003177	argannot
argannot~~~(Bla)blaIMI-8~~~KP081315:1-879	IMI-8	3003142	argannot
argannot~~~(Bla)blaIMP-1~~~HM036079:114-854	IMP-14	3002205	argannot
argannot~~~(Bla)blaIMP-10~~~AB074433:156-896	IMP-12	3002203	argannot
argannot~~~(Bla)blaIMP-11~~~AB074436:17-754	IMP-11	3002202	argannot
argannot~~~(Bla)blaIMP-13~~~JN091097:261-1001	IMP-13	3002204	argannot
argannot~~~(Bla)blaIMP-15~~~AY553333:114-854	IMP-15	3002206	argannot
argannot~~~(Bla)blaIMP-16~~~AJ584652:1044-1784	IMP-16	3002207	argannot
argannot~~~(Bla)blaIMP-18~~~AB587676:1366-2106	IMP-18	3002209	argannot
argannot~~~(Bla)blaIMP-19~~~AB201265:1-741	IMP-19	3002210	argannot
argannot~~~(Bla)blaIMP-2~~~AB182996:1-741	IMP-2	3002193	argannot
argannot~~~(Bla)blaIMP-20~~~AB196988:1-741	IMP-20	3002211	argannot
argannot~~~(Bla)blaIMP-21~~~AB204557:1-738	IMP-21	3002212	argannot
argannot~~~(Bla)blaIMP-22~~~FM876313:116-856	IMP-22	3002213	argannot
argannot~~~(Bla)blaIMP-24~~~EF192154:1-741	IMP-24	3002215	argannot
argannot~~~(Bla)blaIMP-25~~~EU352796:1-738	IMP-45	3002236	argannot
argannot~~~(Bla)blaIMP-27~~~JF894248:1-741	IMP-27	3002218	argannot
argannot~~~(Bla)blaIMP-28~~~HQ263342:1-741	IMP-28	3002219	argannot
argannot~~~(Bla)blaIMP-29~~~HQ438058:1-741	IMP-29	3002220	argannot
argannot~~~(Bla)blaIMP-3~~~AB010417:1-741	IMP-3	3002194	argannot
argannot~~~(Bla)blaIMP-30~~~HQ875573:1-741	IMP-38	3002229	argannot
argannot~~~(Bla)blaIMP-32~~~JQ002629:114-854	IMP-32	3002223	argannot
argannot~~~(Bla)blaIMP-33~~~JN848782:1-741	IMP-33	3002224	argannot
argannot~~~(Bla)blaIMP-34~~~AB715422:1696-2436	IMP-34	3002225	argannot
argannot~~~(Bla)blaIMP-35~~~JF816544:1-741	IMP-35	3002226	argannot
argannot~~~(Bla)blaIMP-37~~~JX131372:97-843	IMP-37	3002228	argannot
argannot~~~(Bla)blaIMP-39~~~D50438:1195-1935	IMP-1	3002192	argannot
argannot~~~(Bla)blaIMP-4~~~AF244145:1-741	IMP-4	3002195	argannot
argannot~~~(Bla)blaIMP-40~~~AB753457:1-741	IMP-40	3002231	argannot
argannot~~~(Bla)blaIMP-41~~~AB753458:1-738	IMP-41	3002232	argannot
argannot~~~(Bla)blaIMP-42~~~AB753456:1-741	IMP-42	3002233	argannot
argannot~~~(Bla)blaIMP-43~~~AB777500:2035-2775	IMP-43	3002234	argannot
argannot~~~(Bla)blaIMP-44~~~AB777501:1399-2136	IMP-44	3002235	argannot
argannot~~~(Bla)blaIMP-49~~~KP681694:1-741	IMP-49	3003657	argannot
argannot~~~(Bla)blaIMP-5~~~AF290912:1-741	IMP-5	3002196	argannot
argannot~~~(Bla)blaIMP-51~~~LC031883:5072-5812	IMP-51	3003659	argannot
argannot~~~(Bla)blaIMP-52~~~LC055762:566-1306	IMP-52	3004823	argannot
argannot~~~(Bla)blaIMP-6~~~AB616660:1813-2553	IMP-6	3002197	argannot
argannot~~~(Bla)blaIMP-7~~~AY625685:1-741	IMP-7	3002198	argannot
argannot~~~(Bla)blaIMP-8~~~HQ651093:3019-3759	IMP-8	3002199	argannot
argannot~~~(Bla)blaIMP-9~~~HM106459:3-740	IMP-9	3002200	argannot
argannot~~~(Bla)blaIND-1~~~EF394436:1-720	IND-7	3002263	argannot
argannot~~~(Bla)blaIND-10~~~GU206353:19-738	IND-10	3002266	argannot
argannot~~~(Bla)blaIND-11~~~HM245379:57-788	IND-11	3002267	argannot
argannot~~~(Bla)blaIND-12~~~HM245380:28-759	IND-12	3002268	argannot
argannot~~~(Bla)blaIND-13~~~HM245381:57-788	IND-2a	3002258	argannot
argannot~~~(Bla)blaIND-14~~~HM367709:8-728	IND-14	3002269	argannot
argannot~~~(Bla)blaIND-15~~~AB563173:33-764	IND-15	3002270	argannot
argannot~~~(Bla)blaIND-2~~~EF394439:1-732	IND-2	3002257	argannot
argannot~~~(Bla)blaIND-3~~~AF219133:1-720	IND-3	3002259	argannot
argannot~~~(Bla)blaIND-4~~~AF219135:1-729	IND-4	3002260	argannot
argannot~~~(Bla)blaIND-5~~~AY504627:1-720	IND-5	3002261	argannot
argannot~~~(Bla)blaIND-6~~~AM087455:229-1011	IND-6	3002262	argannot
argannot~~~(Bla)blaIND-7~~~AB529520:1-720	IND-7	3002263	argannot
argannot~~~(Bla)blaIND-8~~~GU186044:40-759	IND-8	3002264	argannot
argannot~~~(Bla)blaIND-9~~~GU186045:35-754	IND-9	3002265	argannot
argannot~~~(Bla)blaJOHN-1~~~AY02846:443-1189	JOHN-1	3000840	argannot
argannot~~~(Bla)blaKHM-1~~~AB364006:62-787	KHM-1	3000847	argannot
argannot~~~(Bla)blaKLUC-1~~~NG_049241:101	KLUC-1	3006927	argannot
argannot~~~(Bla)blaKLUC-2~~~NG_049242:101	KLUC-2	3006928	argannot
argannot~~~(Bla)blaKLUC-3~~~NG_062209:1	KLUC-3	3006929	argannot
argannot~~~(Bla)blaKLUC-4~~~NG_062210:1	KLUC-4	3006930	argannot
argannot~~~(Bla)blaKLUC-5~~~NG_062249:101-976	KLUC-5	3006931	argannot
argannot~~~(Bla)blaKPC-1~~~AF297554:131-1012	KPC-2	3002312	argannot
argannot~~~(Bla)blaKPC-10~~~GQ140348:1-882	KPC-10	3002320	argannot
argannot~~~(Bla)blaKPC-11~~~HM066995:1-882	KPC-11	3002321	argannot
argannot~~~(Bla)blaKPC-12~~~HQ342889:1-882	KPC-13	3002323	argannot
argannot~~~(Bla)blaKPC-13~~~HQ342890:1-882	KPC-13	3002323	argannot
argannot~~~(Bla)blaKPC-14~~~JX524191:396-1271	KPC-14	3002324	argannot
argannot~~~(Bla)blaKPC-15~~~KC433553:1-882	KPC-15	3002325	argannot
argannot~~~(Bla)blaKPC-16~~~KC465199:1-882	KPC-16	3002326	argannot
argannot~~~(Bla)blaKPC-17~~~KC465200:1-882	KPC-17	3002327	argannot
argannot~~~(Bla)blaKPC-19~~~KJ775801:1-882	KPC-19	3002329	argannot
argannot~~~(Bla)blaKPC-2~~~JN048642:127-1008	KPC-2	3002312	argannot
argannot~~~(Bla)blaKPC-22~~~KM379100:1-882	KPC-22	3003180	argannot
argannot~~~(Bla)blaKPC-24~~~KR052099:5212-6093	KPC-24	3004496	argannot
argannot~~~(Bla)blaKPC-3~~~JN255861:139-1020	KPC-3	3002313	argannot
argannot~~~(Bla)blaKPC-4~~~FJ473382:364-1245	KPC-4	3002314	argannot
argannot~~~(Bla)blaKPC-5~~~EU400222:2160-3041	KPC-5	3002315	argannot
argannot~~~(Bla)blaKPC-6~~~EU555534:1-882	KPC-6	3002316	argannot
argannot~~~(Bla)blaKPC-7~~~EU729727:1-882	KPC-7	3002317	argannot
argannot~~~(Bla)blaKPC-8~~~FJ234412:1-882	KPC-8	3002318	argannot
argannot~~~(Bla)blaKPC-9~~~FJ624872:1-854	KPC-9	3002319	argannot
argannot~~~(Bla)blaL-1~~~AJ272109:1-888	L1 beta-lactamase	3000582	argannot
argannot~~~(Bla)blaL1~~~NG_047517:101-973	L1 beta-lactamase	3000582	argannot
argannot~~~(Bla)blaL2~~~NG_047518:101-1015	AXC-3	3006899	argannot
argannot~~~(Bla)blaLAP-1~~~EF026092:1-858	LAP-1	3004825	argannot
argannot~~~(Bla)blaLAP-2~~~EU159120:1-858	LAP-2	3004826	argannot
argannot~~~(Bla)blaLAT-1~~~X78117:122-1287	LAT-1	3001857	argannot
argannot~~~(Bla)blaLCR-1~~~X56809:112-894	LCR-1	3002997	argannot
argannot~~~(Bla)blaLEN-1~~~X04515:286-1125	LEN-1	3002454	argannot
argannot~~~(Bla)blaLEN-10~~~AJ635419:1-789	LEN-10	3002460	argannot
argannot~~~(Bla)blaLEN-11~~~AJ635417:1-789	LEN-11	3002461	argannot
argannot~~~(Bla)blaLEN-12~~~AJ635406:1-789	LEN-12	3002462	argannot
argannot~~~(Bla)blaLEN-13~~~AJ635403:1-789	LEN-13	3002463	argannot
argannot~~~(Bla)blaLEN-15~~~AF452105:1-840	LEN-15	3002478	argannot
argannot~~~(Bla)blaLEN-16~~~AY743416:68-928	LEN-16	3002464	argannot
argannot~~~(Bla)blaLEN-17~~~DQ149134:1-861	LEN-17	3002473	argannot
argannot~~~(Bla)blaLEN-18~~~AM850908:1-861	LEN-18	3002465	argannot
argannot~~~(Bla)blaLEN-19~~~AM850909:1-861	LEN-19	3002466	argannot
argannot~~~(Bla)blaLEN-2~~~AY037780:89-949	LEN-2	3002455	argannot
argannot~~~(Bla)blaLEN-20~~~AM850910:1-861	LEN-20	3002467	argannot
argannot~~~(Bla)blaLEN-21~~~AM850911:1-861	LEN-21	3002468	argannot
argannot~~~(Bla)blaLEN-22~~~AM850912:1-861	LEN-22	3002469	argannot
argannot~~~(Bla)blaLEN-23~~~AM850913:1-861	LEN-23	3002470	argannot
argannot~~~(Bla)blaLEN-24~~~AM850914:31-891	LEN-24	3002471	argannot
argannot~~~(Bla)blaLEN-25~~~HQ709169:1-861	LEN-25	3002479	argannot
argannot~~~(Bla)blaLEN-26~~~JX124390:1-861	LEN-26	3002474	argannot
argannot~~~(Bla)blaLEN-3~~~AY130286:1-823	LEN-3	3002475	argannot
argannot~~~(Bla)blaLEN-35~~~KR738737:1-861	LEN-35	3004827	argannot
argannot~~~(Bla)blaLEN-36~~~KR738738:1-861	LEN-36	3004828	argannot
argannot~~~(Bla)blaLEN-37~~~KR738739:1-861	LEN-37	3004829	argannot
argannot~~~(Bla)blaLEN-4~~~AY130287:1-823	LEN-4	3002472	argannot
argannot~~~(Bla)blaLEN-5~~~AY633109:1-861	LEN-5	3002456	argannot
argannot~~~(Bla)blaLEN-6~~~AY265890:1-472	LEN-6	3002476	argannot
argannot~~~(Bla)blaLEN-7~~~AJ635425:1-789	LEN-7	3002457	argannot
argannot~~~(Bla)blaLEN-8~~~AJ635424:1-789	LEN-8	3002458	argannot
argannot~~~(Bla)blaLEN-9~~~AJ635423:1-789	LEN-9	3002459	argannot
argannot~~~(Bla)blaLHK-1~~~NG_056482:1-1167	LHK-1	3006935	argannot
argannot~~~(Bla)blaLHK-2~~~NG_056483:1-1170	LHK-2	3006936	argannot
argannot~~~(Bla)blaLHK-3~~~NG_056484:1-1173	LHK-3	3006937	argannot
argannot~~~(Bla)blaLHK-4~~~NG_056485:1-1173	LHK-4	3006938	argannot
argannot~~~(Bla)blaLHK-5~~~NG_056486:1-1173	LHK-5	3006939	argannot
argannot~~~(Bla)blaLHK-6~~~NG_056487:1-1173	LHK-6	3006940	argannot
argannot~~~(Bla)blaLHK-7~~~NG_056488:1..1173	Laribacter hongkongensis ampC beta-lactamase	3004292	argannot
argannot~~~(Bla)blaLMB-1~~~KU646836:1-915	LMB-1	3005018	argannot
argannot~~~(Bla)blaLRA-1~~~NG_047484:101-988	LRA-1	3002482	argannot
argannot~~~(Bla)blaLRA-10~~~NG_055767:101-1228	LRA-10	3002489	argannot
argannot~~~(Bla)blaLRA-12~~~NG_047523:101_982	LRA-12	3002511	argannot
argannot~~~(Bla)blaLRA-13~~~NG_047216:101-1930	LRA-13	3002484	argannot
argannot~~~(Bla)blaLRA-17~~~NG_047524:101-985	LRA-17	3002512	argannot
argannot~~~(Bla)blaLRA-18~~~NG_055765:101-1261	LRA-18	3002492	argannot
argannot~~~(Bla)blaLRA-19~~~NG_047525:101-1003	LRA-19	3002513	argannot
argannot~~~(Bla)blaLRA-2~~~NG_047519:101-1009	LRA-2	3002485	argannot
argannot~~~(Bla)blaLRA-3~~~NG_047520:101-1009	LRA-3	3002510	argannot
argannot~~~(Bla)blaLRA-5~~~NG_047485:101-1081	LRA-5	3002483	argannot
argannot~~~(Bla)blaLRA-7~~~NG_055766:101-1009	LRA-7	3002486	argannot
argannot~~~(Bla)blaLRA-8~~~NG_047521:101-1018	LRA-8	3002487	argannot
argannot~~~(Bla)blaLRA-9~~~NG_047522:101-1006	LRA-9	3002488	argannot
argannot~~~(Bla)blaLUS-1~~~NG_055472:101-1012	LUS-1	3006942	argannot
argannot~~~(Bla)blaLUT-1~~~AY695112:1-891	LUT-1	3006943	argannot
argannot~~~(Bla)blaMAL-1~~~AJ277209:12-914	CKO-1	3004773	argannot
argannot~~~(Bla)blaMIR-1~~~M37839:928-2073	MIR-1	3002166	argannot
argannot~~~(Bla)blaMIR-2~~~AY227752:89-1234	MIR-2	3002168	argannot
argannot~~~(Bla)blaMIR-3~~~AY743435:14-1159	MIR-3	3002169	argannot
argannot~~~(Bla)blaMIR-4~~~NG_049305:30-1175	MIR-4	3002167	argannot
argannot~~~(Bla)blaMIR-5~~~FJ237367:1-1146	MIR-5	3002170	argannot
argannot~~~(Bla)blaMIR-6~~~JQ664733:1-1146	MIR-6	3002171	argannot
argannot~~~(Bla)blaMOR-1~~~Y10283:546-1685	DHA-21	3002152	argannot
argannot~~~(Bla)blaMOR-2~~~AY235804:110-1249	MOR-2	3006953	argannot
argannot~~~(Bla)blaMOX-1~~~D13304:233-1381	MOX-1	3002182	argannot
argannot~~~(Bla)blaMOX-2~~~AJ276453:4620-5768	MOX-2	3002183	argannot
argannot~~~(Bla)blaMOX-3~~~EU515248:1-1149	MOX-3	3002186	argannot
argannot~~~(Bla)blaMOX-4~~~FJ262599:1-1149	MOX-4	3002184	argannot
argannot~~~(Bla)blaMOX-5~~~GQ152600:1-1152	MOX-5	3002188	argannot
argannot~~~(Bla)blaMOX-6~~~GQ152601:1-1152	MOX-6	3002185	argannot
argannot~~~(Bla)blaMOX-7~~~GQ152602:1-1152	MOX-7	3002189	argannot
argannot~~~(Bla)blaMOX-8~~~JX173956:1-1152	MOX-8	3002190	argannot
argannot~~~(Bla)blaMSI-1~~~NG_049323:101-970	MSI-1	3003718	argannot
argannot~~~(Bla)blaMUS-1~~~AF441286:225-965	MUS-1	3000843	argannot
argannot~~~(Bla)blaNDM-1~~~JQ080305:1-813	NDM-1	3000589	argannot
argannot~~~(Bla)blaNDM-10~~~KF361506:1-813	NDM-10	3002360	argannot
argannot~~~(Bla)blaNDM-11~~~MK348670:1-813	NDM-11	3002361	argannot
argannot~~~(Bla)blaNDM-12~~~AB926431:511-1323	NDM-12	3002362	argannot
argannot~~~(Bla)blaNDM-13~~~LC012596:3586-4398	NDM-13	3003182	argannot
argannot~~~(Bla)blaNDM-14~~~KM210086:9068-9880	NDM-14	3003183	argannot
argannot~~~(Bla)blaNDM-15~~~KP735848:1-813	NDM-15	3003663	argannot
argannot~~~(Bla)blaNDM-16~~~KP862821:1-813	NDM-16a	3003664	argannot
argannot~~~(Bla)blaNDM-17~~~KX812714:1-813	NDM-17	3004093	argannot
argannot~~~(Bla)blaNDM-18~~~KY503030:1-828	NDM-18	3004861	argannot
argannot~~~(Bla)blaNDM-19~~~MF370080:1-813	NDM-19	3004862	argannot
argannot~~~(Bla)blaNDM-2~~~JN112341:1-813	NDM-2	3000590	argannot
argannot~~~(Bla)blaNDM-20~~~MF458176:9953-10765	NDM-20	3004863	argannot
argannot~~~(Bla)blaNDM-21~~~MG183694:1-813	NDM-21	3004864	argannot
argannot~~~(Bla)blaNDM-22~~~MH243357:1-813	NDM-22	3004865	argannot
argannot~~~(Bla)blaNDM-23~~~NG_060570:1-813	NDM-23	3004866	argannot
argannot~~~(Bla)blaNDM-24~~~MH991819:218-1030	NDM-24	3004867	argannot
argannot~~~(Bla)blaNDM-27~~~MK105832:1-813	NDM-27	3004870	argannot
argannot~~~(Bla)blaNDM-28~~~MK425035:1-813	NDM-28	3004871	argannot
argannot~~~(Bla)blaNDM-3~~~JQ734687:1-813	NDM-3	3002354	argannot
argannot~~~(Bla)blaNDM-4~~~JQ348841:1-813	NDM-4	3002355	argannot
argannot~~~(Bla)blaNDM-5~~~JN104597:1-813	NDM-5	3000467	argannot
argannot~~~(Bla)blaNDM-6~~~JN967644:1-813	NDM-6	3002356	argannot
argannot~~~(Bla)blaNDM-7~~~JX412225:1-813	NDM-7	3002357	argannot
argannot~~~(Bla)blaNDM-8~~~AB744718:1-813	NDM-8	3002358	argannot
argannot~~~(Bla)blaNDM-9~~~KC999080:380-1193	NDM-9	3002359	argannot
argannot~~~(Bla)blaNMC-A~~~Z21956:1221-2099	NmcA	3003589	argannot
argannot~~~(Bla)blaNPS-1~~~AY027589:46-828	NPS-1	3004239	argannot
argannot~~~(Bla)blaOCH-2~~~AJ295340:1-1173	OCH-2	3002515	argannot
argannot~~~(Bla)blaOCH-3~~~AJ295341:1-1173	OCH-3	3002516	argannot
argannot~~~(Bla)blaOCH-4~~~AJ295342:1-1173	OCH-4	3002517	argannot
argannot~~~(Bla)blaOCH-5~~~AJ295343:1-1173	OCH-5	3002518	argannot
argannot~~~(Bla)blaOCH-6~~~AJ295344:1-1173	OCH-6	3002519	argannot
argannot~~~(Bla)blaOCH-7~~~AJ295345:1-1173	OCH-7	3002520	argannot
argannot~~~(Bla)blaOCH-8~~~DQ489307:1071-2243	OCH-8	3002521	argannot
argannot~~~(Bla)blaOKP-A-1~~~AJ635401:1-861	OKP-A-1	3002418	argannot
argannot~~~(Bla)blaOKP-A-10~~~AM051149:1-861	OKP-A-10	3002427	argannot
argannot~~~(Bla)blaOKP-A-11~~~AM850915:20-880	OKP-A-11	3002428	argannot
argannot~~~(Bla)blaOKP-A-12~~~AM950916:19-879	OKP-A-12	3002429	argannot
argannot~~~(Bla)blaOKP-A-13~~~FJ534513:1-861	OKP-A-13	3002430	argannot
argannot~~~(Bla)blaOKP-A-14~~~FJ534512:1-861	OKP-A-14	3002431	argannot
argannot~~~(Bla)blaOKP-A-15~~~FJ755841:1-861	OKP-A-15	3002432	argannot
argannot~~~(Bla)blaOKP-A-16~~~FJ755840:1-861	OKP-A-16	3002433	argannot
argannot~~~(Bla)blaOKP-A-2~~~AJ635404:1-861	OKP-A-2	3002419	argannot
argannot~~~(Bla)blaOKP-A-3~~~AM051140:1-861	OKP-A-3	3002420	argannot
argannot~~~(Bla)blaOKP-A-4~~~AM051142:1-861	OKP-A-4	3002421	argannot
argannot~~~(Bla)blaOKP-A-5~~~AM051143:1-861	OKP-A-5	3002422	argannot
argannot~~~(Bla)blaOKP-A-6~~~AM051144:1-861	OKP-A-6	3002423	argannot
argannot~~~(Bla)blaOKP-A-7~~~AM051145:1-861	OKP-A-7	3002424	argannot
argannot~~~(Bla)blaOKP-A-8~~~AM051147:1-861	OKP-A-8	3002425	argannot
argannot~~~(Bla)blaOKP-A-9~~~AM051148:1-861	OKP-A-9	3002426	argannot
argannot~~~(Bla)blaOKP-B-1~~~AJ635402:1-861	OKP-B-1	3002434	argannot
argannot~~~(Bla)blaOKP-B-10~~~AM051160:1-861	OKP-B-10	3002443	argannot
argannot~~~(Bla)blaOKP-B-11~~~AM051161:1-861	OKP-B-11	3002444	argannot
argannot~~~(Bla)blaOKP-B-12~~~AJ635420:1-861	OKP-B-12	3002445	argannot
argannot~~~(Bla)blaOKP-B-13~~~AY825330:1-861	OKP-B-13	3002446	argannot
argannot~~~(Bla)blaOKP-B-14~~~DQ149136:47-907	OKP-B-21	3006143	argannot
argannot~~~(Bla)blaOKP-B-17~~~AM850919:25-885	OKP-B-17	3002450	argannot
argannot~~~(Bla)blaOKP-B-18~~~AM850920:41-901	OKP-B-18	3002451	argannot
argannot~~~(Bla)blaOKP-B-19~~~AM850921:25-885	OKP-B-19	3002452	argannot
argannot~~~(Bla)blaOKP-B-2~~~AM051151:1-861	OKP-B-2	3002435	argannot
argannot~~~(Bla)blaOKP-B-20~~~AM850922:25-885	OKP-B-20	3002453	argannot
argannot~~~(Bla)blaOKP-B-3~~~AM051152:1-861	OKP-B-3	3002436	argannot
argannot~~~(Bla)blaOKP-B-4~~~AM051153:1-861	OKP-B-4	3002437	argannot
